Time	Depth
2023-01-01 00:00:00	1.0625323221939833
2023-01-01 01:00:00	1.0788443340885063
2023-01-01 02:00:00	1.084504360063151
2023-01-01 03:00:00	1.0601544824288756
2023-01-01 04:00:00	0.9767244510804043
2023-01-01 05:00:00	0.8441903033297633
2023-01-01 06:00:00	0.7172344076101066
2023-01-01 07:00:00	0.6360771424542481
2023-01-01 08:00:00	0.5933588432227734
2023-01-01 09:00:00	0.5714744558423064
2023-01-01 10:00:00	0.574531809061748
2023-01-01 11:00:00	0.6089670093613514
2023-01-01 12:00:00	0.6664672707442696
2023-01-01 13:00:00	0.7366143956966739
2023-01-01 14:00:00	0.8133347698154832
2023-01-01 15:00:00	0.8884798837897322
2023-01-01 16:00:00	0.9519062532854587
2023-01-01 17:00:00	0.993868483108778
2023-01-01 18:00:00	1.0093430275967745
2023-01-01 19:00:00	1.0068540434990303
2023-01-01 20:00:00	1.0020328300953147
2023-01-01 21:00:00	1.0004255037135332
2023-01-01 22:00:00	1.0008933099534656
2023-01-01 23:00:00	1.0071617096875813
2023-01-02 00:00:00	1.0200873775893786
2023-01-02 01:00:00	1.0328764742938032
2023-01-02 02:00:00	1.0423003824879946
2023-01-02 03:00:00	1.0431398782535768
2023-01-02 04:00:00	1.0114103670367192
2023-01-02 05:00:00	0.9246794303406789
2023-01-02 06:00:00	0.8019228322411155
2023-01-02 07:00:00	0.692137782589451
2023-01-02 08:00:00	0.6210265480883513
2023-01-02 09:00:00	0.5784977952707647
2023-01-02 10:00:00	0.5559579149516116
2023-01-02 11:00:00	0.5610824132075104
2023-01-02 12:00:00	0.5961838980166767
2023-01-02 13:00:00	0.6519598301515543
2023-01-02 14:00:00	0.7213909674883994
2023-01-02 15:00:00	0.8016689021049522
2023-01-02 16:00:00	0.887375993236863
2023-01-02 17:00:00	0.9672092976155766
2023-01-02 18:00:00	1.023550659662194
2023-01-02 19:00:00	1.0447295563842607
2023-01-02 20:00:00	1.0399008248420671
2023-01-02 21:00:00	1.026514451793202
2023-01-02 22:00:00	1.010038203012638
2023-01-02 23:00:00	0.9923622468566552
2023-01-03 00:00:00	0.9827476080143489
2023-01-03 01:00:00	0.9851797346016515
2023-01-03 02:00:00	0.9935094270742726
2023-01-03 03:00:00	1.00231770979861
2023-01-03 04:00:00	1.0007192291182978
2023-01-03 05:00:00	0.9634680466383336
2023-01-03 06:00:00	0.8766412777970564
2023-01-03 07:00:00	0.7649870293905524
2023-01-03 08:00:00	0.6687863153761495
2023-01-03 09:00:00	0.6028169655509197
2023-01-03 10:00:00	0.5599573582995974
2023-01-03 11:00:00	0.5402082119840274
2023-01-03 12:00:00	0.5504513892987546
2023-01-03 13:00:00	0.5879248386542534
2023-01-03 14:00:00	0.6446724532067916
2023-01-03 15:00:00	0.7178457040661692
2023-01-03 16:00:00	0.8055843060144766
2023-01-03 17:00:00	0.9013707738638865
2023-01-03 18:00:00	0.9907357146760538
2023-01-03 19:00:00	1.0510152371215005
2023-01-03 20:00:00	1.0683986041493911
2023-01-03 21:00:00	1.0531848293336667
2023-01-03 22:00:00	1.0237606112993407
2023-01-03 23:00:00	0.9889410427906039
2023-01-04 00:00:00	0.9575000206686805
2023-01-04 01:00:00	0.9418383303122656
2023-01-04 02:00:00	0.94336745916794
2023-01-04 03:00:00	0.9535302919862904
2023-01-04 04:00:00	0.9642327496224443
2023-01-04 05:00:00	0.9599744413589331
2023-01-04 06:00:00	0.9170665152726748
2023-01-04 07:00:00	0.8310812132195057
2023-01-04 08:00:00	0.7293608017894907
2023-01-04 09:00:00	0.6421979741225061
2023-01-04 10:00:00	0.5783451049216499
2023-01-04 11:00:00	0.5375547111851942
2023-01-04 12:00:00	0.525323427044737
2023-01-04 13:00:00	0.5439708748048299
2023-01-04 14:00:00	0.5873039268771109
2023-01-04 15:00:00	0.6506948464139022
2023-01-04 16:00:00	0.7325382068348276
2023-01-04 17:00:00	0.8278183576511096
2023-01-04 18:00:00	0.9284567908365953
2023-01-04 19:00:00	1.019151340186362
2023-01-04 20:00:00	1.0741175336721476
2023-01-04 21:00:00	1.0776894623667088
2023-01-04 22:00:00	1.0424304275193232
2023-01-04 23:00:00	0.9923419886790268
2023-01-05 00:00:00	0.9437232788136135
2023-01-05 01:00:00	0.9091285195738675
2023-01-05 02:00:00	0.8968912135870752
