04-01-2016 00:00	0.944
04-01-2016 01:00	0.942
04-01-2016 02:00	0.903
04-01-2016 03:00	0.826
04-01-2016 04:00	0.751
04-01-2016 05:00	0.67
04-01-2016 06:00	0.627
04-01-2016 07:00	0.621
04-01-2016 08:00	0.633
04-01-2016 09:00	0.668
04-01-2016 10:00	0.728
04-01-2016 11:00	0.794
04-01-2016 12:00	0.862
04-01-2016 13:00	0.925
04-01-2016 14:00	0.966
04-01-2016 15:00	0.998
04-01-2016 16:00	1.005
04-01-2016 17:00	0.997
04-01-2016 18:00	0.977
04-01-2016 19:00	0.953
04-01-2016 20:00	0.937
04-01-2016 21:00	0.922
04-01-2016 22:00	0.922
04-01-2016 23:00	0.923
08-01-2016 00:00	0.384
08-01-2016 01:00	0.413
08-01-2016 02:00	0.465
08-01-2016 03:00	0.538
08-01-2016 04:00	0.629
08-01-2016 05:00	0.728
08-01-2016 06:00	0.823
08-01-2016 07:00	0.884
08-01-2016 08:00	0.917
08-01-2016 09:00	0.92
08-01-2016 10:00	0.887
08-01-2016 11:00	0.823
08-01-2016 12:00	0.784
08-01-2016 13:00	0.773
08-01-2016 14:00	0.77
08-01-2016 15:00	0.786
08-01-2016 16:00	0.806
08-01-2016 17:00	0.829
08-01-2016 18:00	0.842
08-01-2016 19:00	0.835
08-01-2016 20:00	0.76
08-01-2016 21:00	0.612
08-01-2016 22:00	0.487
08-01-2016 23:00	0.409
12-01-2016 00:00	0.914
12-01-2016 01:00	0.804
12-01-2016 02:00	0.739
12-01-2016 03:00	0.707
12-01-2016 04:00	0.708
12-01-2016 05:00	0.727
12-01-2016 06:00	0.774
12-01-2016 07:00	0.804
12-01-2016 08:00	0.809
12-01-2016 09:00	0.772
12-01-2016 10:00	0.703
12-01-2016 11:00	0.569
12-01-2016 12:00	0.499
12-01-2016 13:00	0.474
12-01-2016 14:00	0.462
12-01-2016 15:00	0.454
12-01-2016 16:00	0.47
12-01-2016 17:00	0.547
12-01-2016 18:00	0.661
12-01-2016 19:00	0.775
12-01-2016 20:00	0.894
12-01-2016 21:00	0.978
12-01-2016 22:00	1.015
12-01-2016 23:00	1.019
02-01-2016 00:00	1.056
02-01-2016 01:00	1.057
02-01-2016 02:00	1.039
02-01-2016 03:00	0.948
02-01-2016 04:00	0.839
02-01-2016 05:00	0.707
02-01-2016 06:00	0.657
02-01-2016 07:00	0.643
02-01-2016 08:00	0.638
02-01-2016 09:00	0.66
02-01-2016 10:00	0.71
02-01-2016 11:00	0.767
02-01-2016 12:00	0.819
02-01-2016 13:00	0.865
02-01-2016 14:00	0.896
02-01-2016 15:00	0.91
02-01-2016 16:00	0.91
02-01-2016 17:00	0.902
02-01-2016 18:00	0.896
02-01-2016 19:00	0.894
02-01-2016 20:00	0.9
02-01-2016 21:00	0.927
02-01-2016 22:00	0.951
02-01-2016 23:00	0.984
01-01-2016 00:00	1.024
01-01-2016 01:00	1.03
01-01-2016 02:00	1.005
01-01-2016 03:00	0.899
01-01-2016 04:00	0.775
01-01-2016 05:00	0.672
01-01-2016 06:00	0.651
01-01-2016 07:00	0.646
01-01-2016 08:00	0.655
01-01-2016 09:00	0.684
01-01-2016 10:00	0.738
01-01-2016 11:00	0.782
01-01-2016 12:00	0.812
01-01-2016 13:00	0.832
01-01-2016 14:00	0.826
01-01-2016 15:00	0.812
01-01-2016 16:00	0.785
01-01-2016 17:00	0.744
01-01-2016 18:00	0.743
01-01-2016 19:00	0.755
01-01-2016 20:00	0.785
01-01-2016 21:00	0.841
01-01-2016 22:00	0.899
01-01-2016 23:00	0.954
07-01-2016 00:00	0.579
07-01-2016 01:00	0.642
07-01-2016 02:00	0.718
07-01-2016 03:00	0.804
07-01-2016 04:00	0.878
07-01-2016 05:00	0.939
07-01-2016 06:00	0.968
07-01-2016 07:00	0.979
07-01-2016 08:00	0.97
07-01-2016 09:00	0.956
07-01-2016 10:00	0.944
07-01-2016 11:00	0.937
07-01-2016 12:00	0.942
07-01-2016 13:00	0.948
07-01-2016 14:00	0.968
07-01-2016 15:00	0.991
07-01-2016 16:00	1
07-01-2016 17:00	0.997
07-01-2016 18:00	0.883
07-01-2016 19:00	0.762
07-01-2016 20:00	0.584
07-01-2016 21:00	0.481
07-01-2016 22:00	0.449
07-01-2016 23:00	0.445
06-01-2016 00:00	0.56
06-01-2016 01:00	0.619
06-01-2016 02:00	0.682
06-01-2016 03:00	0.736
06-01-2016 04:00	0.773
06-01-2016 05:00	0.783
06-01-2016 06:00	0.779
06-01-2016 07:00	0.761
06-01-2016 08:00	0.724
06-01-2016 09:00	0.718
06-01-2016 10:00	0.714
06-01-2016 11:00	0.737
06-01-2016 12:00	0.775
06-01-2016 13:00	0.816
06-01-2016 14:00	0.869
06-01-2016 15:00	0.902
06-01-2016 16:00	0.899
06-01-2016 17:00	0.861
06-01-2016 18:00	0.729
06-01-2016 19:00	0.565
06-01-2016 20:00	0.486
06-01-2016 21:00	0.46
06-01-2016 22:00	0.446
06-01-2016 23:00	0.448
03-01-2016 00:00	0.976
03-01-2016 01:00	0.952
03-01-2016 02:00	0.838
03-01-2016 03:00	0.724
03-01-2016 04:00	0.606
03-01-2016 05:00	0.54
03-01-2016 06:00	0.537
03-01-2016 07:00	0.545
03-01-2016 08:00	0.578
03-01-2016 09:00	0.64
03-01-2016 10:00	0.715
03-01-2016 11:00	0.785
03-01-2016 12:00	0.842
03-01-2016 13:00	0.891
03-01-2016 14:00	0.911
03-01-2016 15:00	0.909
03-01-2016 16:00	0.892
03-01-2016 17:00	0.877
03-01-2016 19:00	0.864
03-01-2016 20:00	0.878
03-01-2016 21:00	0.893
03-01-2016 22:00	0.926
03-01-2016 23:00	0.945
05-01-2016 00:00	0.79
05-01-2016 01:00	0.795
05-01-2016 02:00	0.801
05-01-2016 03:00	0.775
05-01-2016 04:00	0.744
05-01-2016 05:00	0.704
05-01-2016 06:00	0.656
05-01-2016 08:00	0.638
05-01-2016 09:00	0.66
05-01-2016 10:00	0.71
05-01-2016 11:00	0.778
05-01-2016 12:00	0.838
05-01-2016 13:00	0.906
05-01-2016 14:00	0.959
05-01-2016 15:00	0.98
05-01-2016 16:00	0.98
05-01-2016 17:00	0.954
05-01-2016 18:00	0.882
05-01-2016 19:00	0.815
05-01-2016 21:00	0.727
05-01-2016 22:00	0.724
05-01-2016 23:00	0.735
11-01-2016 00:00	0.832
11-01-2016 01:00	0.736
11-01-2016 02:00	0.705
11-01-2016 03:00	0.699
11-01-2016 04:00	0.7
11-01-2016 05:00	0.722
11-01-2016 06:00	0.759
11-01-2016 07:00	0.789
11-01-2016 08:00	0.807
11-01-2016 09:00	0.807
11-01-2016 10:00	0.755
11-01-2016 11:00	0.631
11-01-2016 12:00	0.539
11-01-2016 13:00	0.491
11-01-2016 14:00	0.478
11-01-2016 15:00	0.477
11-01-2016 16:00	0.499
11-01-2016 17:00	0.549
11-01-2016 18:00	0.634
11-01-2016 19:00	0.722
11-01-2016 20:00	0.806
11-01-2016 23:00	0.92
10-01-2016 00:00	0.566
10-01-2016 01:00	0.543
10-01-2016 02:00	0.54
10-01-2016 03:00	0.553
10-01-2016 04:00	0.594
10-01-2016 05:00	0.651
10-01-2016 06:00	0.712
10-01-2016 07:00	0.768
10-01-2016 08:00	0.799
10-01-2016 09:00	0.803
10-01-2016 10:00	0.757
10-01-2016 11:00	0.622
10-01-2016 12:00	0.531
10-01-2016 13:00	0.487
10-01-2016 14:00	0.474
10-01-2016 15:00	0.481
10-01-2016 16:00	0.517
10-01-2016 17:00	0.568
10-01-2016 18:00	0.639
10-01-2016 19:00	0.706
10-01-2016 20:00	0.764
10-01-2016 21:00	0.796
10-01-2016 22:00	0.791
10-01-2016 23:00	0.722
09-01-2016 00:00	0.466
09-01-2016 01:00	0.438
09-01-2016 02:00	0.439
09-01-2016 03:00	0.46
09-01-2016 04:00	0.502
09-01-2016 05:00	0.566
09-01-2016 06:00	0.639
09-01-2016 07:00	0.705
09-01-2016 08:00	0.753
09-01-2016 10:00	0.746
09-01-2016 11:00	0.659
09-01-2016 12:00	0.554
09-01-2016 13:00	0.495
09-01-2016 14:00	0.48
09-01-2016 15:00	0.486
09-01-2016 16:00	0.515
09-01-2016 17:00	0.558
09-01-2016 18:00	0.598
09-01-2016 19:00	0.645
09-01-2016 20:00	0.672
09-01-2016 21:00	0.676
09-01-2016 22:00	0.642
09-01-2016 23:00	0.553
04-02-2016 00:00	0.923
04-02-2016 01:00	0.933
04-02-2016 02:00	0.927
04-02-2016 03:00	0.907
04-02-2016 04:00	0.867
04-02-2016 05:00	0.792
04-02-2016 06:00	0.732
04-02-2016 07:00	0.71
04-02-2016 08:00	0.681
04-02-2016 09:00	0.687
04-02-2016 10:00	0.717
04-02-2016 11:00	0.762
04-02-2016 12:00	0.815
04-02-2016 13:00	0.88
04-02-2016 14:00	0.937
04-02-2016 15:00	0.987
04-02-2016 16:00	1.016
04-02-2016 17:00	1.025
04-02-2016 18:00	1.019
04-02-2016 19:00	1.003
04-02-2016 20:00	0.977
04-02-2016 21:00	0.948
04-02-2016 22:00	0.93
04-02-2016 23:00	0.919
08-02-2016 00:00	0.381
08-02-2016 01:00	0.396
08-02-2016 02:00	0.427
08-02-2016 03:00	0.487
08-02-2016 04:00	0.572
08-02-2016 06:00	0.781
08-02-2016 07:00	0.876
08-02-2016 08:00	0.924
08-02-2016 09:00	0.943
08-02-2016 10:00	0.926
08-02-2016 11:00	0.843
08-02-2016 12:00	0.771
08-02-2016 13:00	0.719
08-02-2016 14:00	0.717
08-02-2016 15:00	0.728
08-02-2016 16:00	0.751
08-02-2016 17:00	0.786
08-02-2016 18:00	0.817
08-02-2016 19:00	0.831
08-02-2016 20:00	0.83
08-02-2016 21:00	0.761
08-02-2016 22:00	0.606
08-02-2016 23:00	0.484
12-02-2016 00:00	0.955
12-02-2016 01:00	0.848
12-02-2016 02:00	0.777
12-02-2016 03:00	0.728
12-02-2016 04:00	0.718
12-02-2016 05:00	0.726
12-02-2016 06:00	0.762
12-02-2016 07:00	0.809
12-02-2016 08:00	0.838
12-02-2016 10:00	0.797
12-02-2016 11:00	0.674
12-02-2016 12:00	0.552
12-02-2016 13:00	0.487
12-02-2016 14:00	0.467
12-02-2016 15:00	0.457
12-02-2016 16:00	0.469
12-02-2016 17:00	0.532
12-02-2016 18:00	0.636
12-02-2016 19:00	0.753
12-02-2016 20:00	0.868
12-02-2016 21:00	0.956
12-02-2016 22:00	1.021
12-02-2016 23:00	1.056
02-02-2016 00:00	0.999
02-02-2016 01:00	1
02-02-2016 02:00	0.989
02-02-2016 03:00	0.943
02-02-2016 04:00	0.825
02-02-2016 05:00	0.723
02-02-2016 06:00	0.626
02-02-2016 07:00	0.576
02-02-2016 08:00	0.565
02-02-2016 09:00	0.567
02-02-2016 10:00	0.602
02-02-2016 11:00	0.659
02-02-2016 13:00	0.769
02-02-2016 14:00	0.823
02-02-2016 15:00	0.856
02-02-2016 17:00	0.893
02-02-2016 18:00	0.896
02-02-2016 19:00	0.9
02-02-2016 20:00	0.897
02-02-2016 21:00	0.904
02-02-2016 22:00	0.922
02-02-2016 23:00	0.932
01-02-2016 00:00	0.993
01-02-2016 01:00	1.01
01-02-2016 02:00	1.006
01-02-2016 03:00	0.945
01-02-2016 04:00	0.845
01-02-2016 05:00	0.732
01-02-2016 06:00	0.673
01-02-2016 07:00	0.662
01-02-2016 08:00	0.66
01-02-2016 10:00	0.721
01-02-2016 11:00	0.764
01-02-2016 12:00	0.811
01-02-2016 13:00	0.845
01-02-2016 14:00	0.866
01-02-2016 15:00	0.879
01-02-2016 16:00	0.872
01-02-2016 17:00	0.86
01-02-2016 18:00	0.856
01-02-2016 19:00	0.854
01-02-2016 20:00	0.867
01-02-2016 21:00	0.893
01-02-2016 22:00	0.938
01-02-2016 23:00	0.978
07-02-2016 00:00	0.475
07-02-2016 01:00	0.539
07-02-2016 02:00	0.61
07-02-2016 03:00	0.706
07-02-2016 05:00	0.907
07-02-2016 06:00	0.975
07-02-2016 07:00	1.014
07-02-2016 08:00	1.022
07-02-2016 09:00	1.009
07-02-2016 10:00	0.977
07-02-2016 11:00	0.925
07-02-2016 12:00	0.914
07-02-2016 13:00	0.912
07-02-2016 14:00	0.922
07-02-2016 15:00	0.94
07-02-2016 16:00	0.957
07-02-2016 17:00	0.968
07-02-2016 18:00	0.956
07-02-2016 19:00	0.865
07-02-2016 20:00	0.682
07-02-2016 21:00	0.537
07-02-2016 22:00	0.412
07-02-2016 23:00	0.374
06-02-2016 00:00	0.474
06-02-2016 01:00	0.537
06-02-2016 02:00	0.607
06-02-2016 03:00	0.689
06-02-2016 04:00	0.765
06-02-2016 05:00	0.823
06-02-2016 06:00	0.842
06-02-2016 07:00	0.833
06-02-2016 08:00	0.817
06-02-2016 09:00	0.755
06-02-2016 11:00	0.724
06-02-2016 12:00	0.736
06-02-2016 13:00	0.766
06-02-2016 14:00	0.812
06-02-2016 15:00	0.844
06-02-2016 16:00	0.882
06-02-2016 17:00	0.884
06-02-2016 18:00	0.816
06-02-2016 19:00	0.695
06-02-2016 20:00	0.542
06-02-2016 21:00	0.466
06-02-2016 22:00	0.437
03-02-2016 00:00	0.953
03-02-2016 01:00	0.947
03-02-2016 02:00	0.912
03-02-2016 03:00	0.813
03-02-2016 04:00	0.675
03-02-2016 05:00	0.595
03-02-2016 06:00	0.568
03-02-2016 07:00	0.56
03-02-2016 08:00	0.569
03-02-2016 09:00	0.612
03-02-2016 10:00	0.668
03-02-2016 11:00	0.745
03-02-2016 12:00	0.81
03-02-2016 13:00	0.869
03-02-2016 14:00	0.922
03-02-2016 16:00	0.943
03-02-2016 17:00	0.94
03-02-2016 18:00	0.933
03-02-2016 19:00	0.925
03-02-2016 20:00	0.924
03-02-2016 21:00	0.929
03-02-2016 22:00	0.943
03-02-2016 23:00	0.958
05-02-2016 00:00	0.75
05-02-2016 01:00	0.788
05-02-2016 02:00	0.808
05-02-2016 03:00	0.817
05-02-2016 04:00	0.817
05-02-2016 05:00	0.803
05-02-2016 06:00	0.773
05-02-2016 07:00	0.732
05-02-2016 08:00	0.714
05-02-2016 09:00	0.703
05-02-2016 10:00	0.72
05-02-2016 11:00	0.753
