04-01-2016 00:00,00.944
04-01-2016 01:00,00.942
04-01-2016 02:00,00.903
04-01-2016 03:00,00.826
04-01-2016 04:00,00.751
04-01-2016 05:00,00.670
04-01-2016 06:00,00.627
04-01-2016 07:00,00.621
04-01-2016 08:00,00.633
04-01-2016 09:00,00.668
04-01-2016 10:00,00.728
04-01-2016 11:00,00.794
04-01-2016 12:00,00.862
04-01-2016 13:00,00.925
04-01-2016 14:00,00.966
04-01-2016 15:00,00.998
04-01-2016 16:00,01.005
04-01-2016 17:00,00.997
04-01-2016 18:00,00.977
04-01-2016 19:00,00.953
04-01-2016 20:00,00.937
04-01-2016 21:00,00.922
04-01-2016 22:00,00.922
04-01-2016 23:00,00.923
08-01-2016 00:00,00.384
08-01-2016 01:00,00.413
08-01-2016 02:00,00.465
08-01-2016 03:00,00.538
08-01-2016 04:00,00.629
08-01-2016 05:00,00.728
08-01-2016 06:00,00.823
08-01-2016 07:00,00.884
08-01-2016 08:00,00.917
08-01-2016 09:00,00.920
08-01-2016 10:00,00.887
08-01-2016 11:00,00.823
08-01-2016 12:00,00.784
08-01-2016 13:00,00.773
08-01-2016 14:00,00.770
08-01-2016 15:00,00.786
08-01-2016 16:00,00.806
08-01-2016 17:00,00.829
08-01-2016 18:00,00.842
08-01-2016 19:00,00.835
08-01-2016 20:00,00.760
08-01-2016 21:00,00.612
08-01-2016 22:00,00.487
08-01-2016 23:00,00.409
12-01-2016 00:00,00.914
12-01-2016 01:00,00.804
12-01-2016 02:00,00.739
12-01-2016 03:00,00.707
12-01-2016 04:00,00.708
12-01-2016 05:00,00.727
12-01-2016 06:00,00.774
12-01-2016 07:00,00.804
12-01-2016 08:00,00.809
12-01-2016 09:00,00.772
12-01-2016 10:00,00.703
12-01-2016 11:00,00.569
12-01-2016 12:00,00.499
12-01-2016 13:00,00.474
12-01-2016 14:00,00.462
12-01-2016 15:00,00.454
12-01-2016 16:00,00.470
12-01-2016 17:00,00.547
12-01-2016 18:00,00.661
12-01-2016 19:00,00.775
12-01-2016 20:00,00.894
12-01-2016 21:00,00.978
12-01-2016 22:00,01.015
12-01-2016 23:00,01.019
02-01-2016 00:00,01.056
02-01-2016 01:00,01.057
02-01-2016 02:00,01.039
02-01-2016 03:00,00.948
02-01-2016 04:00,00.839
02-01-2016 05:00,00.707
02-01-2016 06:00,00.657
02-01-2016 07:00,00.643
02-01-2016 08:00,00.638
02-01-2016 09:00,00.660
02-01-2016 10:00,00.710
02-01-2016 11:00,00.767
02-01-2016 12:00,00.819
02-01-2016 13:00,00.865
02-01-2016 14:00,00.896
02-01-2016 15:00,00.910
02-01-2016 16:00,00.910
02-01-2016 17:00,00.902
02-01-2016 18:00,00.896
02-01-2016 19:00,00.894
02-01-2016 20:00,00.900
02-01-2016 21:00,00.927
02-01-2016 22:00,00.951
02-01-2016 23:00,00.984
01-01-2016 00:00,01.024
01-01-2016 01:00,01.030
01-01-2016 02:00,01.005
01-01-2016 03:00,00.899
01-01-2016 04:00,00.775
01-01-2016 05:00,00.672
01-01-2016 06:00,00.651
01-01-2016 07:00,00.646
01-01-2016 08:00,00.655
01-01-2016 09:00,00.684
01-01-2016 10:00,00.738
01-01-2016 11:00,00.782
01-01-2016 12:00,00.812
01-01-2016 13:00,00.832
01-01-2016 14:00,00.826
01-01-2016 15:00,00.812
01-01-2016 16:00,00.785
01-01-2016 17:00,00.744
01-01-2016 18:00,00.743
01-01-2016 19:00,00.755
01-01-2016 20:00,00.785
01-01-2016 21:00,00.841
01-01-2016 22:00,00.899
01-01-2016 23:00,00.954
07-01-2016 00:00,00.579
07-01-2016 01:00,00.642
07-01-2016 02:00,00.718
07-01-2016 03:00,00.804
07-01-2016 04:00,00.878
07-01-2016 05:00,00.939
07-01-2016 06:00,00.968
07-01-2016 07:00,00.979
07-01-2016 08:00,00.970
07-01-2016 09:00,00.956
07-01-2016 10:00,00.944
07-01-2016 11:00,00.937
07-01-2016 12:00,00.942
07-01-2016 13:00,00.948
07-01-2016 14:00,00.968
07-01-2016 15:00,00.991
07-01-2016 16:00,01.000
07-01-2016 17:00,00.997
07-01-2016 18:00,00.883
07-01-2016 19:00,00.762
07-01-2016 20:00,00.584
07-01-2016 21:00,00.481
07-01-2016 22:00,00.449
07-01-2016 23:00,00.445
06-01-2016 00:00,00.560
06-01-2016 01:00,00.619
06-01-2016 02:00,00.682
06-01-2016 03:00,00.736
06-01-2016 04:00,00.773
06-01-2016 05:00,00.783
06-01-2016 06:00,00.779
06-01-2016 07:00,00.761
06-01-2016 08:00,00.724
06-01-2016 09:00,00.718
06-01-2016 10:00,00.714
06-01-2016 11:00,00.737
06-01-2016 12:00,00.775
06-01-2016 13:00,00.816
06-01-2016 14:00,00.869
06-01-2016 15:00,00.902
06-01-2016 16:00,00.899
06-01-2016 17:00,00.861
06-01-2016 18:00,00.729
06-01-2016 19:00,00.565
06-01-2016 20:00,00.486
06-01-2016 21:00,00.460
06-01-2016 22:00,00.446
06-01-2016 23:00,00.448
03-01-2016 00:00,00.976
03-01-2016 01:00,00.952
03-01-2016 02:00,00.838
03-01-2016 03:00,00.724
03-01-2016 04:00,00.606
03-01-2016 05:00,00.540
03-01-2016 06:00,00.537
03-01-2016 07:00,00.545
03-01-2016 08:00,00.578
03-01-2016 09:00,00.640
03-01-2016 10:00,00.715
03-01-2016 11:00,00.785
03-01-2016 12:00,00.842
03-01-2016 13:00,00.891
03-01-2016 14:00,00.911
03-01-2016 15:00,00.909
03-01-2016 16:00,00.892
03-01-2016 17:00,00.877
03-01-2016 19:00,00.864
03-01-2016 20:00,00.878
03-01-2016 21:00,00.893
03-01-2016 22:00,00.926
03-01-2016 23:00,00.945
05-01-2016 00:00,00.790
05-01-2016 01:00,00.795
05-01-2016 02:00,00.801
05-01-2016 03:00,00.775
05-01-2016 04:00,00.744
05-01-2016 05:00,00.704
05-01-2016 06:00,00.656
05-01-2016 08:00,00.638
05-01-2016 09:00,00.660
05-01-2016 10:00,00.710
05-01-2016 11:00,00.778
05-01-2016 12:00,00.838
05-01-2016 13:00,00.906
05-01-2016 14:00,00.959
05-01-2016 15:00,00.980
05-01-2016 16:00,00.980
05-01-2016 17:00,00.954
05-01-2016 18:00,00.882
05-01-2016 19:00,00.815
05-01-2016 21:00,00.727
05-01-2016 22:00,00.724
05-01-2016 23:00,00.735
11-01-2016 00:00,00.832
11-01-2016 01:00,00.736
11-01-2016 02:00,00.705
11-01-2016 03:00,00.699
11-01-2016 04:00,00.700
11-01-2016 05:00,00.722
11-01-2016 06:00,00.759
11-01-2016 07:00,00.789
11-01-2016 08:00,00.807
11-01-2016 09:00,00.807
11-01-2016 10:00,00.755
11-01-2016 11:00,00.631
11-01-2016 12:00,00.539
11-01-2016 13:00,00.491
11-01-2016 14:00,00.478
11-01-2016 15:00,00.477
11-01-2016 16:00,00.499
11-01-2016 17:00,00.549
11-01-2016 18:00,00.634
11-01-2016 19:00,00.722
11-01-2016 20:00,00.806
11-01-2016 23:00,00.920
10-01-2016 00:00,00.566
10-01-2016 01:00,00.543
10-01-2016 02:00,00.540
10-01-2016 03:00,00.553
10-01-2016 04:00,00.594
10-01-2016 05:00,00.651
10-01-2016 06:00,00.712
10-01-2016 07:00,00.768
10-01-2016 08:00,00.799
10-01-2016 09:00,00.803
10-01-2016 10:00,00.757
10-01-2016 11:00,00.622
10-01-2016 12:00,00.531
10-01-2016 13:00,00.487
10-01-2016 14:00,00.474
10-01-2016 15:00,00.481
10-01-2016 16:00,00.517
10-01-2016 17:00,00.568
10-01-2016 18:00,00.639
10-01-2016 19:00,00.706
10-01-2016 20:00,00.764
10-01-2016 21:00,00.796
10-01-2016 22:00,00.791
10-01-2016 23:00,00.722
09-01-2016 00:00,00.466
09-01-2016 01:00,00.438
09-01-2016 02:00,00.439
09-01-2016 03:00,00.460
09-01-2016 04:00,00.502
09-01-2016 05:00,00.566
09-01-2016 06:00,00.639
09-01-2016 07:00,00.705
09-01-2016 08:00,00.753
09-01-2016 10:00,00.746
09-01-2016 11:00,00.659
09-01-2016 12:00,00.554
09-01-2016 13:00,00.495
09-01-2016 14:00,00.480
09-01-2016 15:00,00.486
09-01-2016 16:00,00.515
09-01-2016 17:00,00.558
09-01-2016 18:00,00.598
09-01-2016 19:00,00.645
09-01-2016 20:00,00.672
09-01-2016 21:00,00.676
09-01-2016 22:00,00.642
09-01-2016 23:00,00.553
04-02-2016 00:00,00.923
04-02-2016 01:00,00.933
04-02-2016 02:00,00.927
04-02-2016 03:00,00.907
04-02-2016 04:00,00.867
04-02-2016 05:00,00.792
04-02-2016 06:00,00.732
04-02-2016 07:00,00.710
04-02-2016 08:00,00.681
04-02-2016 09:00,00.687
04-02-2016 10:00,00.717
04-02-2016 11:00,00.762
04-02-2016 12:00,00.815
04-02-2016 13:00,00.880
04-02-2016 14:00,00.937
04-02-2016 15:00,00.987
04-02-2016 16:00,01.016
04-02-2016 17:00,01.025
04-02-2016 18:00,01.019
04-02-2016 19:00,01.003
04-02-2016 20:00,00.977
04-02-2016 21:00,00.948
04-02-2016 22:00,00.930
04-02-2016 23:00,00.919
08-02-2016 00:00,00.381
08-02-2016 01:00,00.396
08-02-2016 02:00,00.427
